ID, ADDRESS, PLACE, STARTTIME, ENDTIME, STATE, CLIENT_ID, HV_ID
0141,'Effingerstrasse 17',	'3000 Bern',	strftime('%s','2016-04-26 16:00:00'), strftime('%s','2016-04-26 16:30:00'), NULL,	61,	2
0142,'Bernstrasse 16',	'3000 Bern',	strftime('%s','2016-02-01 11:30:00'), strftime('%s','2016-02-01 12:00:00'), NULL,	61,	2
0143,'Genfergasse 8',	'3000 Bern',	strftime('%s','2016-07-20 15:30:00'), strftime('%s','2016-07-20 16:00:00'), NULL,	64,	5
0144,'Effingerstrasse 9',	'3000 Bern',	strftime('%s','2016-05-04 15:30:00'), strftime('%s','2016-05-04 16:00:00'), NULL,	64,	5
0145,'Genfergasse 15',	'3000 Bern',	strftime('%s','2016-03-09 10:30:00'), strftime('%s','2016-03-09 11:30:00'), NULL,	64,	5
0146,'Monbijoustrasse 9',	'3000 Bern',	strftime('%s','2016-03-08 08:30:00'), strftime('%s','2016-03-08 09:30:00'), NULL,	64,	5
0147,'Marzillistrasse 10',	'3000 Bern',	strftime('%s','2016-05-19 08:30:00'), strftime('%s','2016-05-19 09:00:00'), NULL,	65,	1
0148,'Aarbergergasse 1',	'3000 Bern',	strftime('%s','2016-04-19 11:00:00'), strftime('%s','2016-04-19 11:30:00'), NULL,	65,	1
0149,'Marzillistrasse 7',	'3000 Bern',	strftime('%s','2016-03-08 15:00:00'), strftime('%s','2016-03-08 15:30:00'), NULL,	65,	1
0150,'Monbijoustrasse 6',	'3000 Bern',	strftime('%s','2016-01-28 10:00:00'), strftime('%s','2016-01-28 10:30:00'), NULL,	65,	1
0151,'Monbijoustrasse 12',	'3000 Bern',	strftime('%s','2016-05-24 14:30:00'), strftime('%s','2016-05-24 15:00:00'), NULL,	69,	5
0152,'Monbijoustrasse 11',	'3000 Bern',	strftime('%s','2016-03-22 15:30:00'), strftime('%s','2016-03-22 16:00:00'), NULL,	69,	5
0153,'Marzillistrasse 2',	'3000 Bern',	strftime('%s','2016-02-01 08:30:00'), strftime('%s','2016-02-01 10:00:00'), NULL,	69,	5
0154,'Marzillistrasse 11',	'3000 Bern',	strftime('%s','2016-06-16 13:30:00'), strftime('%s','2016-06-16 14:00:00'), NULL,	70,	1
0155,'Spitalacker 16',	'3000 Bern',	strftime('%s','2016-04-29 14:00:00'), strftime('%s','2016-04-29 14:30:00'), NULL,	70,	1
0156,'Monbijoustrasse 9',	'3000 Bern',	strftime('%s','2016-03-15 15:30:00'), strftime('%s','2016-03-15 16:00:00'), NULL,	70,	1
0157,'Genfergasse 7',	'3000 Bern',	strftime('%s','2016-02-03 11:00:00'), strftime('%s','2016-02-03 11:30:00'), NULL,	70,	1
0158,'Genfergasse 19',	'3000 Bern',	strftime('%s','2016-01-08 11:00:00'), strftime('%s','2016-01-08 11:30:00'), NULL,	70,	1
0159,'Aarbergergasse 15',	'3000 Bern',	strftime('%s','2016-03-22 13:45:00'), strftime('%s','2016-03-22 14:15:00'), NULL,	72,	3
0160,'Marzillistrasse 10',	'3000 Bern',	strftime('%s','2016-02-08 15:00:00'), strftime('%s','2016-02-08 16:00:00'), NULL,	72,	3
0161,'Monbijoustrasse 16',	'3000 Bern',	strftime('%s','2016-04-13 15:00:00'), strftime('%s','2016-04-13 16:00:00'), NULL,	74,	5
0162,'Genfergasse 20',	'3000 Bern',	strftime('%s','2016-03-10 16:00:00'), strftime('%s','2016-03-10 16:30:00'), NULL,	74,	5
0163,'Spitalacker 8',	'3000 Bern',	strftime('%s','2016-02-29 13:30:00'), strftime('%s','2016-02-29 14:30:00'), NULL,	74,	5
0164,'Monbijoustrasse 10',	'3000 Bern',	strftime('%s','2016-01-27 11:30:00'), strftime('%s','2016-01-27 12:00:00'), NULL,	74,	5
0165,'Effingerstrasse 10',	'3000 Bern',	strftime('%s','2016-05-20 10:00:00'), strftime('%s','2016-05-20 10:30:00'), NULL,	75,	1
0166,'Aarbergergasse 14',	'3000 Bern',	strftime('%s','2016-03-23 10:00:00'), strftime('%s','2016-03-23 10:30:00'), NULL,	75,	1
0167,'Monbijoustrasse 13',	'3000 Bern',	strftime('%s','2016-01-27 10:00:00'), strftime('%s','2016-01-27 10:30:00'), NULL,	75,	1
0168,'Effingerstrasse 16',	'3000 Bern',	strftime('%s','2016-06-30 13:30:00'), strftime('%s','2016-06-30 14:00:00'), NULL,	77,	3
0169,'Monbijoustrasse 1',	'3000 Bern',	strftime('%s','2016-05-17 09:00:00'), strftime('%s','2016-05-17 10:00:00'), NULL,	77,	3
0170,'Spitalacker 1',	'3000 Bern',	strftime('%s','2016-04-26 15:30:00'), strftime('%s','2016-04-26 16:00:00'), NULL,	77,	3
0171,'Aarbergergasse 8',	'3000 Bern',	strftime('%s','2016-02-24 09:00:00'), strftime('%s','2016-02-24 10:00:00'), NULL,	77,	3
0172,'Effingerstrasse 19',	'3000 Bern',	strftime('%s','2016-05-11 13:30:00'), strftime('%s','2016-05-11 14:00:00'), NULL,	79,	5
0173,'Marzillistrasse 17',	'3000 Bern',	strftime('%s','2016-03-07 14:00:00'), strftime('%s','2016-03-07 15:00:00'), NULL,	79,	5
0174,'Aarbergergasse 14',	'3000 Bern',	strftime('%s','2016-02-29 14:00:00'), strftime('%s','2016-02-29 15:00:00'), NULL,	79,	5
0175,'Genfergasse 13',	'3000 Bern',	strftime('%s','2016-03-04 09:00:00'), strftime('%s','2016-03-04 09:45:00'), NULL,	80,	1
0176,'Genfergasse 6',	'3000 Bern',	strftime('%s','2016-05-24 11:30:00'), strftime('%s','2016-05-24 12:00:00'), NULL,	82,	3
0177,'Monbijoustrasse 11',	'3000 Bern',	strftime('%s','2016-05-03 13:30:00'), strftime('%s','2016-05-03 14:00:00'), NULL,	82,	3
0178,'Monbijoustrasse 9',	'3000 Bern',	strftime('%s','2016-03-22 15:30:00'), strftime('%s','2016-03-22 16:00:00'), NULL,	82,	3
0179,'Bernstrasse 9',	'3000 Bern',	strftime('%s','2016-02-09 13:30:00'), strftime('%s','2016-02-09 15:00:00'), NULL,	82,	3
0180,'Monbijoustrasse 7',	'3000 Bern',	strftime('%s','2016-01-19 15:30:00'), strftime('%s','2016-01-19 16:00:00'), NULL,	82,	3
0181,'Effingerstrasse 7',	'3000 Bern',	strftime('%s','2016-06-09 11:00:00'), strftime('%s','2016-06-09 11:30:00'), NULL,	83,	4
0182,'Monbijoustrasse 14',	'3000 Bern',	strftime('%s','2016-05-03 15:00:00'), strftime('%s','2016-05-03 15:30:00'), NULL,	83,	4
0183,'Genfergasse 4',	'3000 Bern',	strftime('%s','2016-05-02 15:30:00'), strftime('%s','2016-05-02 16:00:00'), NULL,	83,	4
0184,'Bernstrasse 9',	'3000 Bern',	strftime('%s','2016-04-08 11:00:00'), strftime('%s','2016-04-08 11:30:00'), NULL,	83,	4
0185,'Monbijoustrasse 20',	'3000 Bern',	strftime('%s','2016-04-07 13:00:00'), strftime('%s','2016-04-07 13:30:00'), NULL,	83,	4
0186,'Marzillistrasse 5',	'3000 Bern',	strftime('%s','2016-02-26 11:00:00'), strftime('%s','2016-02-26 11:30:00'), NULL,	83,	4
0187,'Monbijoustrasse 16',	'3000 Bern',	strftime('%s','2016-01-19 14:30:00'), strftime('%s','2016-01-19 15:00:00'), NULL,	83,	4
0188,'Genfergasse 11',	'3000 Bern',	strftime('%s','2016-06-14 09:00:00'), strftime('%s','2016-06-14 09:30:00'), NULL,	84,	5
0189,'Genfergasse 13',	'3000 Bern',	strftime('%s','2016-04-29 09:00:00'), strftime('%s','2016-04-29 09:30:00'), NULL,	84,	5
0190,'Spitalacker 20',	'3000 Bern',	strftime('%s','2016-04-29 15:00:00'), strftime('%s','2016-04-29 15:30:00'), NULL,	84,	5
0191,'Aarbergergasse 4',	'3000 Bern',	strftime('%s','2016-04-01 09:45:00'), strftime('%s','2016-04-01 10:15:00'), NULL,	84,	5
0192,'Monbijoustrasse 4',	'3000 Bern',	strftime('%s','2016-02-22 09:00:00'), strftime('%s','2016-02-22 09:30:00'), NULL,	84,	5
0193,'Aarbergergasse 12',	'3000 Bern',	strftime('%s','2016-01-04 08:30:00'), strftime('%s','2016-01-04 09:00:00'), NULL,	84,	5
0194,'Aarbergergasse 4',	'3000 Bern',	strftime('%s','2016-07-01 08:30:00'), strftime('%s','2016-07-01 09:30:00'), NULL,	86,	2
0195,'Effingerstrasse 1',	'3000 Bern',	strftime('%s','2016-05-13 10:00:00'), strftime('%s','2016-05-13 11:00:00'), NULL,	86,	2
0196,'Monbijoustrasse 20',	'3000 Bern',	strftime('%s','2016-04-01 08:30:00'), strftime('%s','2016-04-01 09:30:00'), NULL,	86,	2
0197,'Aarbergergasse 18',	'3000 Bern',	strftime('%s','2016-02-05 10:30:00'), strftime('%s','2016-02-05 11:30:00'), NULL,	86,	2
0198,'Effingerstrasse 14',	'3000 Bern',	strftime('%s','2016-06-14 11:15:00'), strftime('%s','2016-06-14 12:00:00'), NULL,	87,	3
0199,'Spitalacker 1',	'3000 Bern',	strftime('%s','2016-04-22 13:30:00'), strftime('%s','2016-04-22 14:15:00'), NULL,	87,	3
0200,'Spitalacker 9',	'3000 Bern',	strftime('%s','2016-02-29 16:30:00'), strftime('%s','2016-02-29 17:15:00'), NULL,	87,	3
0201,'Marzillistrasse 17',	'3000 Bern',	strftime('%s','2016-03-17 16:00:00'), strftime('%s','2016-03-17 16:30:00'), NULL,	88,	4
0202,'Spitalacker 3',	'3000 Bern',	strftime('%s','2016-02-17 13:30:00'), strftime('%s','2016-02-17 14:30:00'), NULL,	88,	4
0203,'Aarbergergasse 2',	'3000 Bern',	strftime('%s','2016-07-05 10:00:00'), strftime('%s','2016-07-05 10:30:00'), NULL,	89,	5
0204,'Marzillistrasse 19',	'3000 Bern',	strftime('%s','2016-05-20 15:00:00'), strftime('%s','2016-05-20 15:15:00'), NULL,	89,	5
0205,'Effingerstrasse 17',	'3000 Bern',	strftime('%s','2016-04-07 10:00:00'), strftime('%s','2016-04-07 10:45:00'), NULL,	89,	5
0206,'Genfergasse 14',	'3000 Bern',	strftime('%s','2016-02-15 11:00:00'), strftime('%s','2016-02-15 11:45:00'), NULL,	89,	5
0207,'Marzillistrasse 8',	'3000 Bern',	strftime('%s','2016-07-12 15:30:00'), strftime('%s','2016-07-12 16:00:00'), NULL,	90,	1
0208,'Monbijoustrasse 18',	'3000 Bern',	strftime('%s','2016-04-26 10:30:00'), strftime('%s','2016-04-26 12:00:00'), NULL,	90,	1
0209,'Aarbergergasse 20',	'3000 Bern',	strftime('%s','2016-03-21 08:30:00'), strftime('%s','2016-03-21 10:00:00'), NULL,	90,	1
0210,'Bernstrasse 8',	'3000 Bern',	strftime('%s','2016-06-30 16:30:00'), strftime('%s','2016-06-30 17:00:00'), NULL,	91,	2
0211,'Spitalacker 14',	'3000 Bern',	strftime('%s','2016-06-20 08:30:00'), strftime('%s','2016-06-20 09:00:00'), NULL,	91,	2
0212,'Effingerstrasse 12',	'3000 Bern',	strftime('%s','2016-06-16 15:30:00'), strftime('%s','2016-06-16 16:00:00'), NULL,	91,	2
0213,'Marzillistrasse 7',	'3000 Bern',	strftime('%s','2016-04-26 15:00:00'), strftime('%s','2016-04-26 15:30:00'), NULL,	91,	2
0214,'Monbijoustrasse 18',	'3000 Bern',	strftime('%s','2016-02-29 13:30:00'), strftime('%s','2016-02-29 14:00:00'), NULL,	91,	2
0215,'Marzillistrasse 2',	'3000 Bern',	strftime('%s','2016-01-04 10:00:00'), strftime('%s','2016-01-04 10:30:00'), NULL,	91,	2
0216,'Aarbergergasse 6',	'3000 Bern',	strftime('%s','2016-07-14 08:30:00'), strftime('%s','2016-07-14 09:00:00'), NULL,	93,	4
0217,'Bernstrasse 20',	'3000 Bern',	strftime('%s','2016-05-13 08:30:00'), strftime('%s','2016-05-13 09:00:00'), NULL,	93,	4
0218,'Spitalacker 13',	'3000 Bern',	strftime('%s','2016-03-15 08:30:00'), strftime('%s','2016-03-15 09:00:00'), NULL,	93,	4
0219,'Bernstrasse 2',	'3000 Bern',	strftime('%s','2016-01-19 08:30:00'), strftime('%s','2016-01-19 09:00:00'), NULL,	93,	4
0220,'Bernstrasse 18',	'3000 Bern',	strftime('%s','2016-06-08 13:30:00'), strftime('%s','2016-06-08 14:15:00'), NULL,	94,	5
0221,'Marzillistrasse 2',	'3000 Bern',	strftime('%s','2016-04-13 13:30:00'), strftime('%s','2016-04-13 14:15:00'), NULL,	94,	5
0222,'Bernstrasse 4',	'3000 Bern',	strftime('%s','2016-01-11 15:30:00'), strftime('%s','2016-01-11 16:15:00'), NULL,	94,	5
0223,'Aarbergergasse 7',	'3000 Bern',	strftime('%s','2016-07-13 13:30:00'), strftime('%s','2016-07-13 14:00:00'), NULL,	95,	1
0224,'Effingerstrasse 9',	'3000 Bern',	strftime('%s','2016-05-13 13:30:00'), strftime('%s','2016-05-13 14:00:00'), NULL,	95,	1
0225,'Marzillistrasse 2',	'3000 Bern',	strftime('%s','2016-03-23 14:30:00'), strftime('%s','2016-03-23 15:00:00'), NULL,	95,	1
0226,'Aarbergergasse 12',	'3000 Bern',	strftime('%s','2016-02-12 08:00:00'), strftime('%s','2016-02-12 08:30:00'), NULL,	95,	1
0227,'Effingerstrasse 19',	'3000 Bern',	strftime('%s','2016-05-18 16:00:00'), strftime('%s','2016-05-18 16:30:00'), NULL,	98,	4
0228,'Monbijoustrasse 17',	'3000 Bern',	strftime('%s','2016-03-24 16:30:00'), strftime('%s','2016-03-24 17:00:00'), NULL,	98,	4
0229,'Spitalacker 13',	'3000 Bern',	strftime('%s','2016-03-14 15:30:00'), strftime('%s','2016-03-14 16:00:00'), NULL,	98,	4
0230,'Spitalacker 5',	'3000 Bern',	strftime('%s','2016-01-08 16:00:00'), strftime('%s','2016-01-08 16:30:00'), NULL,	98,	4
0231,'Aarbergergasse 12',	'3000 Bern',	strftime('%s','2016-04-22 10:00:00'), strftime('%s','2016-04-22 10:45:00'), NULL,	99,	5
0232,'Aarbergergasse 17',	'3000 Bern',	strftime('%s','2016-02-18 15:30:00'), strftime('%s','2016-02-18 16:15:00'), NULL,	99,	5
0233,'Genfergasse 13',	'3000 Bern',	strftime('%s','2016-06-22 09:00:00'), strftime('%s','2016-06-22 09:30:00'), NULL,	100,	1
0234,'Marzillistrasse 7',	'3000 Bern',	strftime('%s','2016-05-02 09:00:00'), strftime('%s','2016-05-02 10:00:00'), NULL,	100,	1
0235,'Effingerstrasse 17',	'3000 Bern',	strftime('%s','2016-03-14 11:30:00'), strftime('%s','2016-03-14 12:00:00'), NULL,	100,	1
0236,'Bernstrasse 5',	'3000 Bern',	strftime('%s','2016-01-13 11:30:00'), strftime('%s','2016-01-13 12:00:00'), NULL,	100,	1
0237,'Aarbergergasse 11',	'3000 Bern',	strftime('%s','2016-06-16 13:30:00'), strftime('%s','2016-06-16 14:00:00'), NULL,	101,	2
0238,'Spitalacker 19',	'3000 Bern',	strftime('%s','2016-05-13 14:00:00'), strftime('%s','2016-05-13 15:00:00'), NULL,	101,	2
0239,'Spitalacker 19',	'3000 Bern',	strftime('%s','2016-05-06 13:30:00'), strftime('%s','2016-05-06 14:30:00'), NULL,	101,	2
0240,'Effingerstrasse 7',	'3000 Bern',	strftime('%s','2016-04-19 10:00:00'), strftime('%s','2016-04-19 11:00:00'), NULL,	101,	2
0241,'Spitalacker 9',	'3000 Bern',	strftime('%s','2016-02-08 09:00:00'), strftime('%s','2016-02-08 10:00:00'), NULL,	101,	2
0242,'Effingerstrasse 7',	'3000 Bern',	strftime('%s','2016-01-22 09:00:00'), strftime('%s','2016-01-22 10:00:00'), NULL,	101,	2
0243,'Marzillistrasse 7',	'3000 Bern',	strftime('%s','2016-04-27 11:00:00'), strftime('%s','2016-04-27 11:30:00'), NULL,	102,	3
0244,'Genfergasse 14',	'3000 Bern',	strftime('%s','2016-03-09 16:00:00'), strftime('%s','2016-03-09 16:30:00'), NULL,	102,	3
0245,'Genfergasse 7',	'3000 Bern',	strftime('%s','2016-03-02 10:30:00'), strftime('%s','2016-03-02 11:00:00'), NULL,	102,	3
0246,'Effingerstrasse 6',	'3000 Bern',	strftime('%s','2016-01-04 14:00:00'), strftime('%s','2016-01-04 14:30:00'), NULL,	102,	3
0247,'Monbijoustrasse 7',	'3000 Bern',	strftime('%s','2016-05-24 08:15:00'), strftime('%s','2016-05-24 08:45:00'), NULL,	103,	4
0248,'Effingerstrasse 3',	'3000 Bern',	strftime('%s','2016-04-12 13:30:00'), strftime('%s','2016-04-12 14:00:00'), NULL,	103,	4
0249,'Aarbergergasse 20',	'3000 Bern',	strftime('%s','2016-03-15 11:30:00'), strftime('%s','2016-03-15 12:00:00'), NULL,	103,	4
0250,'Spitalacker 14',	'3000 Bern',	strftime('%s','2016-02-02 09:30:00'), strftime('%s','2016-02-02 10:00:00'), NULL,	103,	4
0251,'Marzillistrasse 12',	'3000 Bern',	strftime('%s','2016-01-28 11:30:00'), strftime('%s','2016-01-28 12:00:00'), NULL,	103,	4
0252,'Genfergasse 8',	'3000 Bern',	strftime('%s','2016-06-21 11:00:00'), strftime('%s','2016-06-21 11:30:00'), NULL,	104,	5
0253,'Marzillistrasse 1',	'3000 Bern',	strftime('%s','2016-04-26 11:00:00'), strftime('%s','2016-04-26 11:30:00'), NULL,	104,	5
0254,'Monbijoustrasse 5',	'3000 Bern',	strftime('%s','2016-02-25 09:30:00'), strftime('%s','2016-02-25 10:00:00'), NULL,	104,	5
0255,'Genfergasse 10',	'3000 Bern',	strftime('%s','2016-02-18 11:00:00'), strftime('%s','2016-02-18 11:30:00'), NULL,	104,	5
0256,'Bernstrasse 1',	'3000 Bern',	strftime('%s','2016-07-05 10:00:00'), strftime('%s','2016-07-05 10:30:00'), NULL,	105,	1
0257,'Effingerstrasse 18',	'3000 Bern',	strftime('%s','2016-05-02 11:00:00'), strftime('%s','2016-05-02 11:30:00'), NULL,	105,	1
0258,'Spitalacker 14',	'3000 Bern',	strftime('%s','2016-03-04 13:30:00'), strftime('%s','2016-03-04 14:00:00'), NULL,	105,	1
0259,'Monbijoustrasse 16',	'3000 Bern',	strftime('%s','2016-05-23 13:30:00'), strftime('%s','2016-05-23 14:30:00'), NULL,	106,	2
0260,'Spitalacker 10',	'3000 Bern',	strftime('%s','2016-05-18 10:30:00'), strftime('%s','2016-05-18 11:30:00'), NULL,	106,	2
0261,'Monbijoustrasse 5',	'3000 Bern',	strftime('%s','2016-07-06 11:00:00'), strftime('%s','2016-07-06 11:30:00'), NULL,	107,	3
0262,'Monbijoustrasse 1',	'3000 Bern',	strftime('%s','2016-04-22 11:00:00'), strftime('%s','2016-04-22 11:30:00'), NULL,	107,	3
0263,'Genfergasse 8',	'3000 Bern',	strftime('%s','2016-02-25 11:00:00'), strftime('%s','2016-02-25 11:30:00'), NULL,	107,	3
0264,'Monbijoustrasse 5',	'3000 Bern',	strftime('%s','2016-01-06 11:00:00'), strftime('%s','2016-01-06 11:30:00'), NULL,	107,	3
0265,'Marzillistrasse 19',	'3000 Bern',	strftime('%s','2016-06-02 13:30:00'), strftime('%s','2016-06-02 14:15:00'), NULL,	108,	4
0266,'Genfergasse 8',	'3000 Bern',	strftime('%s','2016-04-15 11:15:00'), strftime('%s','2016-04-15 12:00:00'), NULL,	108,	4
0267,'Aarbergergasse 14',	'3000 Bern',	strftime('%s','2016-04-08 13:30:00'), strftime('%s','2016-04-08 14:15:00'), NULL,	108,	4
0268,'Bernstrasse 13',	'3000 Bern',	strftime('%s','2016-04-06 09:00:00'), strftime('%s','2016-04-06 09:45:00'), NULL,	108,	4
0269,'Bernstrasse 5',	'3000 Bern',	strftime('%s','2016-02-18 08:30:00'), strftime('%s','2016-02-18 09:30:00'), NULL,	108,	4
0270,'Marzillistrasse 15',	'3000 Bern',	strftime('%s','2016-05-26 08:00:00'), strftime('%s','2016-05-26 09:00:00'), NULL,	109,	5
0271,'Genfergasse 13',	'3000 Bern',	strftime('%s','2016-04-21 08:00:00'), strftime('%s','2016-04-21 09:00:00'), NULL,	109,	5
0272,'Aarbergergasse 6',	'3000 Bern',	strftime('%s','2016-03-17 08:00:00'), strftime('%s','2016-03-17 09:00:00'), NULL,	109,	5
0273,'Bernstrasse 16',	'3000 Bern',	strftime('%s','2016-03-03 08:00:00'), strftime('%s','2016-03-03 09:00:00'), NULL,	109,	5
0274,'Genfergasse 2',	'3000 Bern',	strftime('%s','2016-01-28 16:00:00'), strftime('%s','2016-01-28 17:00:00'), NULL,	109,	5
0275,'Bernstrasse 17',	'3000 Bern',	strftime('%s','2016-01-14 08:00:00'), strftime('%s','2016-01-14 09:00:00'), NULL,	109,	5
0276,'Effingerstrasse 7',	'3000 Bern',	strftime('%s','2016-01-14 09:30:00'), strftime('%s','2016-01-14 10:30:00'), NULL,	109,	5
0277,'Spitalacker 11',	'3000 Bern',	strftime('%s','2016-05-10 08:00:00'), strftime('%s','2016-05-10 08:30:00'), NULL,	111,	2
0278,'Effingerstrasse 4',	'3000 Bern',	strftime('%s','2016-03-16 08:00:00'), strftime('%s','2016-03-16 09:00:00'), NULL,	111,	2
0279,'Monbijoustrasse 10',	'3000 Bern',	strftime('%s','2016-03-09 09:30:00'), strftime('%s','2016-03-09 10:30:00'), NULL,	111,	2
0280,'Spitalacker 19',	'3000 Bern',	strftime('%s','2016-06-21 13:30:00'), strftime('%s','2016-06-21 14:00:00'), NULL,	114,	5
0281,'Genfergasse 13',	'3000 Bern',	strftime('%s','2016-04-19 15:30:00'), strftime('%s','2016-04-19 16:00:00'), NULL,	114,	5
0282,'Marzillistrasse 19',	'3000 Bern',	strftime('%s','2016-02-19 09:00:00'), strftime('%s','2016-02-19 09:30:00'), NULL,	114,	5
0283,'Genfergasse 12',	'3000 Bern',	strftime('%s','2016-02-05 11:30:00'), strftime('%s','2016-02-05 12:00:00'), NULL,	114,	5
0284,'Effingerstrasse 4',	'3000 Bern',	strftime('%s','2016-02-03 08:00:00'), strftime('%s','2016-02-03 09:30:00'), NULL,	114,	5
0285,'Genfergasse 12',	'3000 Bern',	strftime('%s','2016-01-27 11:00:00'), strftime('%s','2016-01-27 11:30:00'), NULL,	115,	1
0286,'Spitalacker 19',	'3000 Bern',	strftime('%s','2016-03-29 15:00:00'), strftime('%s','2016-03-29 15:30:00'), NULL,	116,	2
0287,'Monbijoustrasse 5',	'3000 Bern',	strftime('%s','2016-01-18 15:00:00'), strftime('%s','2016-01-18 15:30:00'), NULL,	116,	2
0288,'Effingerstrasse 19',	'3000 Bern',	strftime('%s','2016-06-15 14:00:00'), strftime('%s','2016-06-15 14:30:00'), NULL,	117,	3
0289,'Spitalacker 11',	'3000 Bern',	strftime('%s','2016-05-11 13:30:00'), strftime('%s','2016-05-11 14:30:00'), NULL,	117,	3
0290,'Marzillistrasse 12',	'3000 Bern',	strftime('%s','2016-04-07 13:30:00'), strftime('%s','2016-04-07 14:30:00'), NULL,	117,	3
0291,'Genfergasse 6',	'3000 Bern',	strftime('%s','2016-06-22 15:30:00'), strftime('%s','2016-06-22 16:00:00'), NULL,	118,	4
0292,'Monbijoustrasse 11',	'3000 Bern',	strftime('%s','2016-04-25 11:30:00'), strftime('%s','2016-04-25 12:00:00'), NULL,	118,	4
